,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2013-02-08 21:00:00+00:00,0.1156671006343948,0.879834148604633,0.04990344376741551,0.06904755841628596,0.21250002731365084,0.30374203438851444,False,0.0,1504564.3841176732,17293777.10192871,17293777.10192871,0.0,0.9199629187907624,17293777.10192871,17293777.10192871,1,-0.1735885911968403,1.0348616660703844,0.9199629187907624,[],1517.9300537109375,2013-02-08 21:00:00+00:00,2013-02,2013-02-08 14:31:00+00:00,97296.6650390625,18798341.486046385,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1517.9300537109375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.005202739524465816,False,0.4943827516112845,0.0,0.0,0,0.6959819204800554,1504564.3841176732,17196480.43688965,17196480.43688965,3151,[],0.0
2013-02-11 21:00:00+00:00,0.11564895789131704,0.8787859425377385,0.049855858340948966,0.06839962092658403,0.21246640187281238,0.3037427539980588,False,0.0,1504564.3841176732,17283295.041259766,17283295.041259766,0.0,0.9199182647659475,17283295.041259766,17283295.041259766,1,-0.1735885911968403,1.0348616660703844,0.9199182647659475,[],1517.010009765625,2013-02-11 21:00:00+00:00,2013-02,2013-02-11 14:31:00+00:00,-10482.060668945312,18787859.42537744,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1517.010009765625, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",-0.0005576056098739457,False,0.4939179591878931,0.0,0.0,0,0.69532755870134,1504564.3841176732,17293777.10192871,17293777.10192871,3152,[],0.0
2013-02-12 21:00:00+00:00,0.11563114322773019,0.8815430986046331,0.04992206522196696,0.07010397823645165,0.21243311042614266,0.30374483096500404,False,0.0,1504564.3841176732,17310866.60192871,17310866.60192871,0.0,0.9200356141066625,17310866.60192871,17310866.60192871,1,-0.1735885911968403,1.0348616660703844,0.9200356141066625,[],1519.4300537109375,2013-02-12 21:00:00+00:00,2013-02,2013-02-12 14:31:00+00:00,27571.560668945312,18815430.986046385,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1519.4300537109375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.0014675200641380837,False,0.4948517254017542,0.0,0.0,0,0.6966452664215423,1504564.3841176732,17283295.041259766,17283295.041259766,3153,[],0.0
2013-02-13 21:00:00+00:00,0.11561283999466741,0.8825683573448675,0.04993645755007958,0.07073783012855128,0.2123994638637913,0.3037449772770164,False,0.0,1504564.3841176732,17321119.189331055,17321119.189331055,0.0,0.9200791632214793,17321119.189331055,17321119.189331055,1,-0.1735885911968403,1.0348616660703844,0.9200791632214793,[],1520.3299560546875,2013-02-13 21:00:00+00:00,2013-02,2013-02-13 14:31:00+00:00,10252.58740234375,18825683.57344873,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1520.3299560546875, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.0005449031388091718,False,0.49514972192913737,0.0,0.0,0,0.6970649571298669,1504564.3841176732,17310866.60192871,17310866.60192871,3154,[],0.0
2013-02-14 21:00:00+00:00,0.11559456816894238,0.8837646779747503,0.04995592837260543,0.0714773240026676,0.21236585289194865,0.3037452156736516,False,0.0,1504564.3841176732,17333082.395629883,17333082.395629883,0.0,0.9201299184707488,17333082.395629883,17333082.395629883,1,-0.1735885911968403,1.0348616660703844,0.9201299184707488,[],1521.3800048828125,2013-02-14 21:00:00+00:00,2013-02,2013-02-14 14:31:00+00:00,11963.206298828125,18837646.779747557,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1521.3800048828125, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.0006354726112416387,False,0.4955101203928883,0.0,0.0,0,0.6975726336444499,1504564.3841176732,17321119.189331055,17321119.189331055,3155,[],0.0
2013-02-15 21:00:00+00:00,0.11557673571953353,0.8819532299156683,0.04988566977329034,0.07035751899329168,0.21233244625606598,0.3037469312964982,False,0.0,1504564.3841176732,17314967.915039062,17314967.915039062,0.0,0.9200530406281622,17314967.915039062,17314967.915039062,1,-0.1735885911968403,1.0348616660703844,0.9200530406281622,[],1519.7900390625,2013-02-15 21:00:00+00:00,2013-02,2013-02-15 14:31:00+00:00,-18114.480590820312,18819532.299156737,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1519.7900390625, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",-0.0009616105877032766,False,0.49476520018327447,0.0,0.0,0,0.6965230372701825,1504564.3841176732,17333082.395629883,17333082.395629883,3156,[],0.0
2013-02-19 21:00:00+00:00,0.1155731184873636,0.8946563136559025,0.050246732946076955,0.07821023965652496,0.21230861881327828,0.3038023143998658,False,0.0,1504564.3841176732,17441998.752441406,17441998.752441406,0.0,0.9205890602283174,17441998.752441406,17441998.752441406,1,-0.1735885911968403,1.0348616660703844,0.9205890602283174,[],1530.93994140625,2013-02-19 21:00:00+00:00,2013-02,2013-02-19 14:31:00+00:00,127030.83740234375,18946563.13655908,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1530.93994140625, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.006749946565252074,False,0.4992859303582768,0.0,0.0,0,0.7029766000549177,1504564.3841176732,17314967.915039062,17314967.915039062,3157,[],0.0
2013-02-20 21:00:00+00:00,0.11560165013382655,0.8730210177818791,0.04958455117174898,0.06483596473322462,0.21230443943453942,0.30397617205139127,False,0.0,1504564.3841176732,17225645.793701172,17225645.793701172,0.0,0.9196717831869582,17225645.793701172,17225645.793701172,1,-0.1735885911968403,1.0348616660703844,0.9196717831869582,[],1511.949951171875,2013-02-20 21:00:00+00:00,2013-02,2013-02-20 14:31:00+00:00,-216352.95874023438,18730210.177818846,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1511.949951171875, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",-0.011419113703147632,False,0.49112226934978115,0.0,0.0,0,0.6912290161474786,1504564.3841176732,17441998.752441406,17441998.752441406,3158,[],0.0
2013-02-21 21:00:00+00:00,0.11559585950534962,0.8621635944786565,0.049242354229489305,0.05812417747577059,0.21227854932313053,0.3040224055557861,False,0.0,1504564.3841176732,17117071.560668945,17117071.560668945,0.0,0.9192034261340558,17117071.560668945,17117071.560668945,1,-0.1735885911968403,1.0348616660703844,0.9192034261340558,[],1502.4200439453125,2013-02-21 21:00:00+00:00,2013-02,2013-02-21 14:31:00+00:00,-108574.23303222656,18621635.94478662,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1502.4200439453125, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",-0.005796743976786978,False,0.4869910942894638,0.0,0.0,0,0.6853525889478265,1504564.3841176732,17225645.793701172,17225645.793701172,3159,[],0.0
2013-02-22 21:00:00+00:00,0.11559876660798354,0.8771794905968204,0.04967563252642804,0.06740658629562835,0.21225905318450047,0.3041022516631636,False,0.0,1504564.3841176732,17267230.521850586,17267230.521850586,0.0,0.9198497324494358,17267230.521850586,17267230.521850586,1,-0.1735885911968403,1.0348616660703844,0.9198497324494358,[],1515.5999755859375,2013-02-22 21:00:00+00:00,2013-02,2013-02-22 14:31:00+00:00,150158.96118164062,18771794.90596826,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1515.5999755859375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.008063682569397379,False,0.49238754311331984,0.0,0.0,0,0.6930742215743881,1504564.3841176732,17117071.560668945,17117071.560668945,3160,[],0.0
2013-02-25 21:00:00+00:00,0.11568089759565198,0.8455639155968204,0.0487064285357921,0.04786281962255923,0.21228918074627545,0.3044758728027449,False,0.0,1504564.3841176732,16951074.771850586,16951074.771850586,0.0,0.9184767121093651,16951074.771850586,16951074.771850586,1,-0.1735885911968403,1.0348616660703844,0.9184767121093651,[],1487.8499755859375,2013-02-25 21:00:00+00:00,2013-02,2013-02-25 14:31:00+00:00,-316155.75,18455639.15596826,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1487.8499755859375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",-0.016842062870582653,False,0.4802755748390567,0.0,0.0,0,0.6754812299082255,1504564.3841176732,17267230.521850586,17267230.521850586,3161,[],0.0
2013-02-26 21:00:00+00:00,0.1156726100770693,0.8559201136559025,0.04900309770152167,0.0542647237327647,0.2122623689393711,0.30451371498275726,False,0.0,1504564.3841176732,17054636.752441406,17054636.752441406,0.0,0.9189316192519791,17054636.752441406,17054636.752441406,1,-0.1735885911968403,1.0348616660703844,0.9189316192519791,[],1496.93994140625,2013-02-26 21:00:00+00:00,2013-02,2013-02-26 14:31:00+00:00,103561.98059082031,18559201.13655908,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1496.93994140625, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.005611400380968634,False,0.4840242403405454,0.0,0.0,0,0.6808124160018162,1504564.3841176732,16951074.771850586,16951074.771850586,3162,[],0.0
2013-02-27 21:00:00+00:00,0.11569964003878823,0.8776238342857852,0.049635827074691274,0.06768125544887171,0.2122586929611087,0.30468397191535057,False,0.0,1504564.3841176732,17271673.958740234,17271673.958740234,0.0,0.9198687001813662,17271673.958740234,17271673.958740234,1,-0.1735885911968403,1.0348616660703844,0.9198687001813662,[],1515.989990234375,2013-02-27 21:00:00+00:00,2013-02,2013-02-27 14:31:00+00:00,217037.20629882812,18776238.34285791,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1515.989990234375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.01169431834386958,False,0.4918109211920789,0.0,0.0,0,0.6920359558943511,1504564.3841176732,17054636.752441406,17054636.752441406,3163,[],0.0
2013-02-28 21:00:00+00:00,0.1156817076576095,0.8761314236046329,0.049575294239404766,0.06675864880592686,0.21222531502661837,0.3046852188886675,False,0.0,1504564.3841176732,17256749.85192871,17256749.85192871,0.0,0.919804957947619,17256749.85192871,17256749.85192871,1,-0.1735885911968403,1.0348616660703844,0.919804957947619,"[{'commission': 0, 'stop': None, 'amount': -12262, 'limit': None, 'stop_reached': False, 'id': '56a3c4a03a7e409597824b8250ab2b10', 'dt': Timestamp('2013-02-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-02-28 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1514.6800537109375,2013-02-28 21:00:00+00:00,2013-02,2013-02-28 14:31:00+00:00,-14924.106811523438,18761314.236046385,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1514.6800537109375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",-0.0007948400813306833,True,0.4911844538404649,0.0,0.0,0,0.6911539776892883,1504564.3841176732,17271673.958740234,17271673.958740234,3164,[],0.0
2013-03-01 21:00:00+00:00,0.11566411465559051,0.8792096081918157,0.049637091504472375,0.06923771398391598,0.21219269462309545,0.3046881186456386,True,18606847.4553689,20111411.839486573,-1319315.7575683594,-1319315.7575683594,0.0,0.07020588612452909,0.0,0.0,0,-0.1735885911968403,1.0348616660703844,-0.07020588612452909,"[{'commission': 12.262, 'stop': None, 'amount': -12262, 'limit': None, 'stop_reached': False, 'id': '56a3c4a03a7e409597824b8250ab2b10', 'dt': Timestamp('2013-03-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-02-28 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': -12262, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 12254, 'limit': None, 'stop_reached': False, 'id': 'b035111577e14348b8c8f3557888b4ef', 'dt': Timestamp('2013-03-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-03-01 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1518.199951171875,2013-03-01 21:00:00+00:00,2013-03,2013-03-01 14:31:00+00:00,30781.845871828496,18792096.081918214,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1518.199951171875, 'amount': -869, 'cost_basis': 1517.4267407244822}]",0.0016407084005174433,False,0.49223337961615454,-1319315.7575683594,-1319315.7575683594,1,0.6926340325183559,1504564.3841176732,17256749.85192871,17256749.85192871,3165,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -12262, 'order_id': '56a3c4a03a7e409597824b8250ab2b10', 'price': 1517.440851196289, 'dt': Timestamp('2013-03-01 21:00:00+0000', tz='UTC')}]",0.0
2013-03-04 21:00:00+00:00,0.11564621848603833,0.8776655927817325,0.049435643365174586,0.07416767314469008,0.21216296915308763,0.30466887133668125,False,-18699157.355760988,1412254.4837255857,17364401.444091797,17364401.444091797,0.0,0.9247866878343685,17364401.444091797,17364401.444091797,1,-0.1735885911968403,1.0348616660703844,0.9247866878343685,"[{'commission': 12.254, 'stop': None, 'amount': 12254, 'limit': None, 'stop_reached': False, 'id': 'b035111577e14348b8c8f3557888b4ef', 'dt': Timestamp('2013-03-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-03-01 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': 12254, 'reason': None}]",1525.199951171875,2013-03-04 21:00:00+00:00,2013-03,2013-03-04 14:31:00+00:00,-15440.154100831598,18776655.927817382,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1525.199951171875, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",-0.00082163022334103,False,0.4915885508760006,0.0,0.0,0,0.6917261506454454,20111411.839486573,-1319315.7575683594,-1319315.7575683594,3166,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 12254, 'order_id': 'b035111577e14348b8c8f3557888b4ef', 'price': 1525.962551147461, 'dt': Timestamp('2013-03-04 21:00:00+0000', tz='UTC')}]",0.0
2013-03-05 21:00:00+00:00,0.11565352261826856,0.894276407845209,0.04991210633081744,0.08444311659550374,0.21214622253069,0.3047648234760329,False,0.0,1412254.4837255857,17530509.594726562,17530509.594726562,0.0,0.925446229606372,17530509.594726562,17530509.594726562,1,-0.1735885911968403,1.0348616660703844,0.925446229606372,[],1539.7900390625,2013-03-05 21:00:00+00:00,2013-03,2013-03-05 14:31:00+00:00,166108.15063476562,18942764.078452148,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1539.7900390625, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",0.008846524709902104,False,0.4974887736202432,0.0,0.0,0,0.7001832625467236,1412254.4837255857,17364401.444091797,17364401.444091797,3167,[],0.0
2013-03-06 21:00:00+00:00,0.11563546878185307,0.8961776138998965,0.049952147059958873,0.08561926399528863,0.21211290293969298,0.30476564605759365,False,0.0,1412254.4837255857,17549521.655273438,17549521.655273438,0.0,0.9255209810846265,17549521.655273438,17549521.655273438,1,-0.1735885911968403,1.0348616660703844,0.9255209810846265,[],1541.4599609375,2013-03-06 21:00:00+00:00,2013-03,2013-03-06 14:31:00+00:00,19012.060546875,18961776.138999023,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1541.4599609375, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",0.0010036582025798602,False,0.4980997998871829,0.0,0.0,0,0.7010444610626355,1412254.4837255857,17530509.594726562,17530509.594726562,3168,[],0.0
2013-03-07 21:00:00+00:00,0.115617942463471,0.8993654694907169,0.050030043964635285,0.08759124765959836,0.21207996548529506,0.30476845579232986,False,0.0,1412254.4837255857,17581400.21118164,17581400.21118164,0.0,0.9256459851244819,17581400.21118164,17581400.21118164,1,-0.1735885911968403,1.0348616660703844,0.9256459851244819,[],1544.260009765625,2013-03-07 21:00:00+00:00,2013-03,2013-03-07 14:31:00+00:00,31878.555908203125,18993654.694907226,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1544.260009765625, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",0.0016812009420699159,False,0.49917440902859006,0.0,0.0,0,0.7025612811190182,1412254.4837255857,17549521.655273438,17549521.655273438,3169,[],0.0
2013-03-08 21:00:00+00:00,0.11560497954795884,0.907243939522455,0.050245473703179,0.09246486442996393,0.2120500732298708,0.3047884329167884,False,0.0,1412254.4837255857,17660184.911499023,17660184.911499023,0.0,0.9259531277326178,17660184.911499023,17660184.911499023,1,-0.1735885911968403,1.0348616660703844,0.9259531277326178,[],1551.1800537109375,2013-03-08 21:00:00+00:00,2013-03,2013-03-08 14:31:00+00:00,78784.70031738281,19072439.39522461,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1551.1800537109375, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",0.004147948437669857,False,0.5019252150326391,0.0,0.0,0,0.7064651278277916,1412254.4837255857,17581400.21118164,17581400.21118164,3170,[],0.0
2013-03-11 20:00:00+00:00,0.11558939727972614,0.9129818850180604,0.0503973465153158,0.09601443502572127,0.21201846264437668,0.30479853055368156,False,0.0,1412254.4837255857,17717564.366455078,17717564.366455078,0.0,0.9261752296356822,17717564.366455078,17717564.366455078,1,-0.1735885911968403,1.0348616660703844,0.9261752296356822,[],1556.219970703125,2013-03-11 20:00:00+00:00,2013-03,2013-03-11 13:31:00+00:00,57379.45495605469,19129818.850180663,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1556.219970703125, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",0.0030085011029277187,False,0.503902979931665,0.0,0.0,0,0.7092650992842227,1412254.4837255857,17660184.911499023,17660184.911499023,3171,[],0.0
2013-03-12 20:00:00+00:00,0.11557324465747315,0.9087239061362244,0.05025624987138788,0.09338042827410753,0.21198622041617576,0.3048060568190337,False,0.0,1412254.4837255857,17674984.57763672,17674984.57763672,0.0,0.926010541431088,17674984.57763672,17674984.57763672,1,-0.1735885911968403,1.0348616660703844,0.926010541431088,[],1552.47998046875,2013-03-12 20:00:00+00:00,2013-03,2013-03-12 13:31:00+00:00,-42579.788818359375,19087239.061362304,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1552.47998046875, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",-0.002225833352204387,False,0.5022844842589297,0.0,0.0,0,0.7069790173182118,1412254.4837255857,17717564.366455078,17717564.366455078,3172,[],0.0
2013-03-13 20:00:00+00:00,0.11555535990382251,0.9110464906088807,0.050308057289699226,0.09481715922953304,0.21195307086041695,0.30480737210756426,False,0.0,1412254.4837255857,17698210.42236328,17698210.42236328,0.0,0.9261004642919168,17698210.42236328,17698210.42236328,1,-0.1735885911968403,1.0348616660703844,0.9261004642919168,[],1554.52001953125,2013-03-13 20:00:00+00:00,2013-03,2013-03-13 13:31:00+00:00,23225.8447265625,19110464.906088866,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1554.52001953125, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",0.0012168257887845702,False,0.5030402127323383,0.0,0.0,0,0.7080447394487198,1412254.4837255857,17674984.57763672,17674984.57763672,3173,[],0.0
2013-03-14 20:00:00+00:00,0.11554559596303472,0.9209627811362247,0.05058107413196655,0.1009514369852964,0.21192530499791273,0.3048392387573271,False,0.0,1412254.4837255857,17797373.32763672,17797373.32763672,0.0,0.9264819444919047,17797373.32763672,17797373.32763672,1,-0.1735885911968403,1.0348616660703844,0.9264819444919047,[],1563.22998046875,2013-03-14 20:00:00+00:00,2013-03,2013-03-14 13:31:00+00:00,99162.9052734375,19209627.811362304,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1563.22998046875, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",0.005188932124924106,False,0.5064897016251656,0.0,0.0,0,0.7129520854086893,1412254.4837255857,17698210.42236328,17698210.42236328,3174,[],0.0
2013-03-15 20:00:00+00:00,0.1155284227641448,0.9180823427817324,0.05048075912398309,0.09916960888861648,0.21189248343886594,0.3048429312990237,False,0.0,1412254.4837255857,17768568.944091797,17768568.944091797,0.0,0.9263715403543399,17768568.944091797,17768568.944091797,1,-0.1735885911968403,1.0348616660703844,0.9263715403543399,[],1560.699951171875,2013-03-15 20:00:00+00:00,2013-03,2013-03-15 13:31:00+00:00,-28804.383544921875,19180823.427817382,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1560.699951171875, 'amount': 11385, 'cost_basis': 1525.9636274759634}]",-0.0014994763994273796,False,0.5053752759234094,0.0,0.0,0,0.7113802663329687,1412254.4837255857,17797373.32763672,17797373.32763672,3175,[],0.0
